"","X.1","X","Label","Bone.Code","Slice","CSA..inches².","X.cent...inches.","Y.cent...inches.","Density","wX.cent...inches.","wY.cent...inches.","Theta..rad.","R1..inches.","R2..inches.","Imin..inches.4.","Imax..inches.4.","Ipm..inches.4.","Zmax..inches³.","Zmin..inches³.","Zpol..inches³.","Feret.Min..inches.","Feret.Max..inches.","Feret.Angle..rad.","Perimeter..inches.","Max.Thick.2D..inches.","Mean.Thick.2D..inches.","SD.Thick.2D..inches.","M..rad.","P..rad.","IML.inches.4.","IAP.inches.4.","ZML.inches³.","ZPA.inches³.","RML.inches.","RAP.inches.","DML.inches.","DPA.inches."
"441",441,99,"TrimmedRawStackdistal.tif",5,441,1.051,0.785,1.199,1.8,0.785,1.199,1.416,0.548,0.861,0.086,0.237,0.171,0.275,0.156,0.371,1.018,1.695,1.744,4.712,0.415,0.248,0.122,6.144,1.431,0.086,0.237,0.156,0.275,0.547,0.859,1.694,1.018
"442",442,100,"TrimmedRawStackdistal.tif",5,442,1.05,0.785,1.198,1.8,0.785,1.198,1.416,0.547,0.86,0.086,0.237,0.171,0.275,0.156,0.37,1.017,1.695,1.745,4.708,0.415,0.247,0.122,6.144,1.431,0.086,0.237,0.156,0.276,0.547,0.859,1.694,1.017
"443",443,101,"TrimmedRawStackdistal.tif",5,443,1.049,0.785,1.197,1.8,0.785,1.197,1.416,0.548,0.863,0.085,0.237,0.171,0.275,0.156,0.37,1.016,1.699,1.756,4.724,0.42,0.25,0.124,6.144,1.431,0.085,0.237,0.156,0.275,0.548,0.862,1.698,1.018
"444",444,102,"TrimmedRawStackdistal.tif",5,444,1.047,0.786,1.196,1.8,0.786,1.196,1.416,0.547,0.864,0.085,0.238,0.17,0.275,0.156,0.37,1.015,1.7,1.761,4.724,0.431,0.252,0.128,6.144,1.431,0.085,0.238,0.156,0.276,0.546,0.862,1.699,1.017
"445",445,103,"TrimmedRawStackdistal.tif",5,445,1.047,0.786,1.196,1.8,0.786,1.196,1.415,0.547,0.866,0.085,0.238,0.17,0.275,0.156,0.37,1.015,1.703,1.731,4.726,0.436,0.247,0.128,6.144,1.431,0.085,0.238,0.156,0.276,0.546,0.864,1.702,1.017
"446",446,104,"TrimmedRawStackdistal.tif",5,446,1.046,0.786,1.195,1.8,0.786,1.195,1.414,0.546,0.864,0.085,0.239,0.17,0.276,0.156,0.371,1.015,1.701,1.721,4.738,0.439,0.243,0.129,6.144,1.431,0.085,0.239,0.156,0.277,0.546,0.863,1.701,1.017
"447",447,105,"TrimmedRawStackdistal.tif",5,447,1.044,0.786,1.195,1.8,0.786,1.195,1.413,0.546,0.864,0.085,0.239,0.17,0.277,0.156,0.37,1.015,1.702,1.729,4.744,0.44,0.241,0.13,6.144,1.431,0.085,0.239,0.156,0.277,0.546,0.862,1.702,1.017
"448",448,106,"TrimmedRawStackdistal.tif",5,448,1.045,0.787,1.194,1.8,0.787,1.194,1.412,0.546,0.865,0.085,0.24,0.17,0.277,0.155,0.371,1.015,1.704,1.733,4.742,0.432,0.246,0.128,6.144,1.431,0.085,0.24,0.155,0.278,0.546,0.863,1.704,1.018
"449",449,107,"TrimmedRawStackdistal.tif",5,449,1.044,0.787,1.194,1.8,0.787,1.194,1.412,0.546,0.867,0.085,0.241,0.17,0.277,0.155,0.37,1.015,1.708,1.781,4.74,0.43,0.238,0.127,6.144,1.431,0.085,0.24,0.155,0.278,0.546,0.865,1.706,1.018
"450",450,108,"TrimmedRawStackdistal.tif",5,450,1.041,0.787,1.193,1.8,0.787,1.193,1.411,0.546,0.867,0.084,0.241,0.169,0.278,0.155,0.371,1.015,1.708,1.718,4.743,0.427,0.238,0.124,6.144,1.431,0.085,0.241,0.155,0.278,0.546,0.865,1.708,1.017
"451",451,109,"TrimmedRawStackdistal.tif",5,451,1.04,0.788,1.192,1.8,0.788,1.192,1.41,0.545,0.869,0.084,0.241,0.169,0.278,0.155,0.371,1.014,1.71,1.733,4.742,0.428,0.241,0.126,6.144,1.431,0.084,0.241,0.155,0.278,0.545,0.867,1.71,1.017
"452",452,110,"TrimmedRawStackdistal.tif",5,452,1.038,0.788,1.191,1.8,0.788,1.191,1.41,0.545,0.867,0.084,0.242,0.169,0.279,0.154,0.369,1.013,1.709,1.728,4.735,0.427,0.237,0.126,6.144,1.431,0.084,0.241,0.155,0.279,0.544,0.865,1.709,1.015
"453",453,111,"TrimmedRawStackdistal.tif",5,453,1.037,0.788,1.191,1.8,0.788,1.191,1.409,0.544,0.87,0.084,0.242,0.168,0.278,0.155,0.369,1.012,1.712,1.735,4.745,0.426,0.232,0.125,6.144,1.431,0.084,0.242,0.155,0.279,0.544,0.867,1.712,1.016
"454",454,112,"TrimmedRawStackdistal.tif",5,454,1.036,0.788,1.19,1.8,0.788,1.19,1.408,0.544,0.87,0.084,0.242,0.168,0.279,0.154,0.369,1.012,1.714,1.784,4.762,0.425,0.233,0.123,6.144,1.431,0.084,0.242,0.155,0.279,0.543,0.867,1.712,1.015
"455",455,113,"TrimmedRawStackdistal.tif",5,455,1.035,0.789,1.189,1.8,0.789,1.189,1.406,0.544,0.872,0.084,0.243,0.168,0.279,0.154,0.368,1.011,1.715,1.754,4.75,0.424,0.236,0.128,6.144,1.431,0.084,0.243,0.155,0.279,0.543,0.869,1.713,1.015
"456",456,114,"TrimmedRawStackdistal.tif",5,456,1.033,0.789,1.188,1.8,0.789,1.188,1.406,0.543,0.872,0.084,0.243,0.168,0.279,0.154,0.368,1.011,1.715,1.787,4.759,0.421,0.232,0.124,6.144,1.431,0.084,0.243,0.154,0.28,0.542,0.868,1.713,1.015
"457",457,115,"TrimmedRawStackdistal.tif",5,457,1.03,0.789,1.187,1.8,0.789,1.187,1.405,0.542,0.874,0.083,0.244,0.167,0.279,0.154,0.368,1.011,1.717,1.759,4.757,0.417,0.236,0.128,6.144,1.431,0.084,0.243,0.154,0.28,0.542,0.871,1.715,1.015
"458",458,116,"TrimmedRawStackdistal.tif",5,458,1.029,0.79,1.186,1.8,0.79,1.186,1.404,0.542,0.876,0.083,0.244,0.167,0.278,0.154,0.368,1.011,1.718,1.764,4.747,0.415,0.228,0.126,6.144,1.431,0.083,0.244,0.154,0.279,0.542,0.873,1.716,1.015
"459",459,117,"TrimmedRawStackdistal.tif",5,459,1.029,0.79,1.186,1.8,0.79,1.186,1.402,0.541,0.878,0.083,0.245,0.167,0.279,0.153,0.367,1.01,1.72,1.743,4.745,0.372,0.217,0.113,6.144,1.431,0.083,0.245,0.154,0.28,0.54,0.875,1.719,1.014
"460",460,118,"TrimmedRawStackdistal.tif",5,460,1.028,0.791,1.186,1.8,0.791,1.186,1.401,0.54,0.881,0.083,0.245,0.166,0.279,0.154,0.369,1.008,1.723,1.743,4.761,0.409,0.23,0.126,6.144,1.431,0.083,0.245,0.154,0.28,0.54,0.878,1.722,1.014
"461",461,119,"TrimmedRawStackdistal.tif",5,461,1.027,0.791,1.185,1.8,0.791,1.185,1.4,0.539,0.881,0.083,0.246,0.166,0.28,0.153,0.369,1.008,1.725,1.77,4.755,0.403,0.227,0.124,6.144,1.431,0.083,0.246,0.154,0.281,0.539,0.877,1.722,1.013
"462",462,120,"TrimmedRawStackdistal.tif",5,462,1.026,0.792,1.184,1.8,0.792,1.184,1.4,0.539,0.882,0.083,0.247,0.166,0.281,0.153,0.37,1.007,1.726,1.774,4.772,0.402,0.22,0.121,6.144,1.431,0.083,0.247,0.154,0.281,0.538,0.879,1.726,1.013
"463",463,121,"TrimmedRawStackdistal.tif",5,463,1.025,0.792,1.184,1.8,0.792,1.184,1.398,0.538,0.883,0.082,0.248,0.166,0.281,0.153,0.369,1.006,1.729,1.754,4.797,0.382,0.218,0.119,6.144,1.431,0.083,0.248,0.154,0.282,0.538,0.879,1.728,1.013
"464",464,122,"TrimmedRawStackdistal.tif",5,464,1.024,0.792,1.183,1.8,0.792,1.183,1.397,0.537,0.884,0.082,0.249,0.166,0.281,0.153,0.37,1.004,1.731,1.759,4.781,0.374,0.216,0.117,6.144,1.431,0.083,0.248,0.154,0.283,0.537,0.88,1.729,1.012
"465",465,123,"TrimmedRawStackdistal.tif",5,465,1.023,0.793,1.183,1.8,0.793,1.183,1.396,0.536,0.886,0.082,0.25,0.165,0.282,0.154,0.37,1.004,1.734,1.767,4.794,0.37,0.214,0.116,6.144,1.431,0.083,0.249,0.154,0.283,0.535,0.881,1.731,1.011
"466",466,124,"TrimmedRawStackdistal.tif",5,466,1.022,0.793,1.182,1.8,0.793,1.182,1.394,0.536,0.889,0.082,0.251,0.165,0.282,0.153,0.371,1.003,1.735,1.755,4.805,0.351,0.209,0.111,6.144,1.431,0.082,0.25,0.154,0.283,0.535,0.884,1.734,1.01
"467",467,125,"TrimmedRawStackdistal.tif",5,467,1.021,0.794,1.181,1.8,0.794,1.181,1.394,0.535,0.889,0.082,0.251,0.165,0.283,0.153,0.372,1.002,1.737,1.727,4.801,0.348,0.204,0.11,6.144,1.431,0.082,0.251,0.154,0.284,0.535,0.885,1.737,1.011
"468",468,126,"TrimmedRawStackdistal.tif",5,468,1.02,0.794,1.181,1.8,0.794,1.181,1.393,0.535,0.89,0.082,0.252,0.165,0.283,0.153,0.372,1.002,1.739,1.734,4.814,0.347,0.199,0.112,6.144,1.431,0.082,0.252,0.154,0.284,0.535,0.886,1.738,1.011
"469",469,127,"TrimmedRawStackdistal.tif",5,469,1.021,0.794,1.181,1.8,0.794,1.181,1.392,0.534,0.892,0.082,0.253,0.165,0.284,0.153,0.372,1.002,1.743,1.732,4.816,0.345,0.196,0.11,6.144,1.431,0.082,0.253,0.154,0.285,0.534,0.889,1.742,1.01
"470",470,128,"TrimmedRawStackdistal.tif",5,470,1.021,0.795,1.181,1.8,0.795,1.181,1.39,0.534,0.893,0.082,0.255,0.165,0.285,0.154,0.373,1.002,1.743,1.744,4.816,0.343,0.199,0.11,6.144,1.431,0.082,0.254,0.154,0.286,0.533,0.889,1.743,1.01
"471",471,129,"TrimmedRawStackdistal.tif",5,471,1.02,0.795,1.18,1.8,0.795,1.18,1.39,0.534,0.896,0.082,0.255,0.164,0.285,0.153,0.374,1.002,1.747,1.751,4.828,0.336,0.193,0.108,6.144,1.431,0.082,0.255,0.154,0.286,0.534,0.891,1.746,1.011
"472",472,130,"TrimmedRawStackdistal.tif",5,472,1.02,0.795,1.18,1.8,0.795,1.18,1.389,0.533,0.895,0.082,0.256,0.164,0.287,0.154,0.374,1.003,1.747,1.747,4.825,0.337,0.191,0.109,6.144,1.431,0.082,0.256,0.155,0.288,0.532,0.89,1.746,1.011
"473",473,131,"TrimmedRawStackdistal.tif",5,473,1.019,0.796,1.18,1.8,0.796,1.18,1.389,0.532,0.894,0.082,0.257,0.164,0.288,0.154,0.374,1.001,1.747,1.748,4.833,0.336,0.187,0.106,6.144,1.431,0.082,0.257,0.155,0.289,0.531,0.889,1.746,1.01
"474",474,132,"TrimmedRawStackdistal.tif",5,474,1.019,0.797,1.18,1.8,0.797,1.18,1.389,0.531,0.894,0.082,0.258,0.164,0.289,0.154,0.374,1.002,1.752,1.848,4.838,0.322,0.183,0.104,6.144,1.431,0.082,0.258,0.155,0.291,0.531,0.888,1.746,1.011
"475",475,133,"TrimmedRawStackdistal.tif",5,475,1.018,0.797,1.179,1.8,0.797,1.179,1.388,0.531,0.895,0.082,0.259,0.164,0.29,0.154,0.375,1.002,1.752,1.85,4.825,0.322,0.182,0.104,6.144,1.431,0.082,0.259,0.155,0.291,0.531,0.889,1.748,1.012
"476",476,134,"TrimmedRawStackdistal.tif",5,476,1.018,0.798,1.179,1.8,0.798,1.179,1.387,0.53,0.896,0.082,0.26,0.164,0.29,0.154,0.376,1.002,1.754,1.847,4.841,0.309,0.177,0.1,6.144,1.431,0.082,0.26,0.155,0.292,0.531,0.89,1.751,1.012
"477",477,135,"TrimmedRawStackdistal.tif",5,477,1.018,0.798,1.179,1.8,0.798,1.179,1.387,0.53,0.899,0.082,0.261,0.164,0.291,0.155,0.377,1.001,1.76,1.815,4.845,0.308,0.174,0.098,6.144,1.431,0.082,0.261,0.155,0.292,0.53,0.892,1.754,1.011
"478",478,136,"TrimmedRawStackdistal.tif",5,478,1.018,0.799,1.18,1.8,0.799,1.18,1.387,0.529,0.902,0.082,0.263,0.164,0.291,0.155,0.377,1.002,1.766,1.814,4.865,0.306,0.172,0.098,6.144,1.431,0.082,0.262,0.156,0.293,0.529,0.896,1.759,1.012
"479",479,137,"TrimmedRawStackdistal.tif",5,479,1.018,0.799,1.179,1.8,0.799,1.179,1.386,0.528,0.903,0.082,0.264,0.164,0.292,0.155,0.378,1.003,1.768,1.808,4.873,0.317,0.179,0.104,6.144,1.431,0.082,0.263,0.156,0.293,0.528,0.898,1.761,1.011
"480",480,138,"TrimmedRawStackdistal.tif",5,480,1.019,0.799,1.18,1.8,0.799,1.18,1.385,0.528,0.906,0.082,0.265,0.164,0.293,0.155,0.38,1.004,1.771,1.786,4.873,0.311,0.171,0.099,6.144,1.431,0.082,0.265,0.156,0.294,0.528,0.901,1.766,1.012
"481",481,139,"TrimmedRawStackdistal.tif",5,481,1.021,0.799,1.179,1.8,0.799,1.179,1.384,0.528,0.907,0.082,0.266,0.164,0.294,0.156,0.38,1.005,1.776,1.816,4.875,0.31,0.172,0.099,6.144,1.431,0.083,0.266,0.157,0.296,0.527,0.9,1.766,1.013
"482",482,140,"TrimmedRawStackdistal.tif",5,482,1.022,0.799,1.179,1.8,0.799,1.179,1.384,0.527,0.907,0.082,0.268,0.164,0.295,0.156,0.382,1.006,1.775,1.818,4.874,0.31,0.171,0.099,6.144,1.431,0.083,0.268,0.157,0.296,0.526,0.903,1.771,1.013
"483",483,141,"TrimmedRawStackdistal.tif",5,483,1.021,0.799,1.179,1.8,0.799,1.179,1.383,0.526,0.912,0.082,0.269,0.164,0.295,0.157,0.383,1.007,1.781,1.798,4.892,0.31,0.172,0.103,6.144,1.431,0.083,0.269,0.158,0.297,0.526,0.906,1.775,1.014
"484",484,142,"TrimmedRawStackdistal.tif",5,484,1.022,0.8,1.178,1.8,0.8,1.178,1.383,0.526,0.914,0.083,0.27,0.164,0.295,0.157,0.384,1.007,1.784,1.784,4.895,0.309,0.167,0.1,6.144,1.431,0.083,0.27,0.158,0.297,0.525,0.909,1.779,1.014
"485",485,143,"TrimmedRawStackdistal.tif",5,485,1.023,0.8,1.177,1.8,0.8,1.177,1.382,0.525,0.911,0.083,0.271,0.165,0.298,0.157,0.386,1.008,1.783,1.785,4.9,0.309,0.167,0.101,6.144,1.431,0.083,0.271,0.158,0.299,0.525,0.906,1.778,1.016
"486",486,144,"TrimmedRawStackdistal.tif",5,486,1.022,0.8,1.178,1.8,0.8,1.178,1.382,0.526,0.913,0.083,0.272,0.164,0.298,0.157,0.387,1.009,1.786,1.784,4.9,0.307,0.162,0.097,6.144,1.431,0.083,0.272,0.159,0.299,0.524,0.908,1.783,1.018
"487",487,145,"TrimmedRawStackdistal.tif",5,487,1.023,0.801,1.178,1.8,0.801,1.178,1.381,0.525,0.915,0.083,0.274,0.165,0.299,0.158,0.388,1.01,1.793,1.811,4.918,0.307,0.162,0.101,6.144,1.431,0.083,0.274,0.159,0.301,0.524,0.91,1.787,1.019
"488",488,146,"TrimmedRawStackdistal.tif",5,488,1.024,0.801,1.177,1.8,0.801,1.177,1.381,0.525,0.917,0.083,0.275,0.165,0.3,0.158,0.388,1.012,1.793,1.795,4.914,0.309,0.159,0.1,6.144,1.431,0.084,0.275,0.159,0.302,0.524,0.91,1.79,1.021
"489",489,147,"TrimmedRawStackdistal.tif",5,489,1.025,0.801,1.177,1.8,0.801,1.177,1.38,0.525,0.92,0.083,0.277,0.165,0.301,0.159,0.389,1.013,1.798,1.811,4.917,0.308,0.16,0.101,6.144,1.431,0.084,0.276,0.16,0.302,0.523,0.913,1.795,1.022
"490",490,148,"TrimmedRawStackdistal.tif",5,490,1.026,0.801,1.176,1.8,0.801,1.176,1.379,0.526,0.922,0.083,0.278,0.165,0.302,0.159,0.389,1.019,1.803,1.818,4.926,0.307,0.159,0.1,6.144,1.431,0.084,0.278,0.16,0.304,0.524,0.915,1.798,1.025
"491",491,149,"TrimmedRawStackdistal.tif",5,491,1.028,0.801,1.175,1.8,0.801,1.175,1.378,0.525,0.922,0.084,0.28,0.165,0.303,0.16,0.391,1.016,1.804,1.821,4.947,0.308,0.16,0.1,6.144,1.431,0.084,0.279,0.161,0.305,0.523,0.916,1.8,1.028
"492",492,150,"TrimmedRawStackdistal.tif",5,492,1.029,0.802,1.175,1.8,0.802,1.175,1.378,0.523,0.926,0.084,0.281,0.165,0.304,0.16,0.392,1.017,1.81,1.808,4.95,0.31,0.155,0.097,6.144,1.431,0.084,0.281,0.162,0.305,0.522,0.919,1.806,1.028
"493",493,151,"TrimmedRawStackdistal.tif",5,493,1.03,0.802,1.175,1.8,0.802,1.175,1.377,0.523,0.928,0.084,0.283,0.165,0.305,0.161,0.393,1.018,1.815,1.745,4.964,0.305,0.149,0.096,6.144,1.431,0.085,0.283,0.163,0.306,0.521,0.924,1.814,1.029
"494",494,152,"TrimmedRawStackdistal.tif",5,494,1.03,0.802,1.175,1.8,0.802,1.175,1.376,0.522,0.932,0.084,0.285,0.165,0.306,0.161,0.391,1.02,1.822,1.835,4.992,0.307,0.156,0.099,6.144,1.431,0.085,0.284,0.163,0.308,0.52,0.923,1.816,1.029
"495",495,153,"TrimmedRawStackdistal.tif",5,495,1.032,0.802,1.175,1.8,0.802,1.175,1.376,0.521,0.93,0.084,0.287,0.165,0.308,0.162,0.395,1.024,1.822,1.731,4.981,0.309,0.152,0.097,6.144,1.431,0.085,0.286,0.164,0.309,0.519,0.926,1.821,1.031
"496",496,154,"TrimmedRawStackdistal.tif",5,496,1.032,0.802,1.174,1.8,0.802,1.174,1.375,0.522,0.933,0.085,0.288,0.166,0.309,0.162,0.396,1.025,1.827,1.747,4.994,0.317,0.157,0.102,6.144,1.431,0.085,0.288,0.162,0.31,0.525,0.928,1.826,1.032
"497",497,155,"TrimmedRawStackdistal.tif",5,497,1.033,0.803,1.173,1.8,0.803,1.173,1.374,0.522,0.934,0.085,0.29,0.166,0.31,0.163,0.397,1.031,1.83,1.748,5.02,0.322,0.144,0.095,6.144,1.431,0.086,0.289,0.164,0.311,0.522,0.929,1.829,1.038
"498",498,156,"TrimmedRawStackdistal.tif",5,498,1.036,0.803,1.173,1.8,0.803,1.173,1.374,0.523,0.936,0.085,0.292,0.166,0.311,0.163,0.399,1.03,1.835,1.75,5.024,0.32,0.156,0.106,6.144,1.431,0.086,0.291,0.165,0.312,0.519,0.932,1.833,1.035
"499",499,157,"TrimmedRawStackdistal.tif",5,499,1.037,0.804,1.173,1.8,0.804,1.173,1.373,0.524,0.938,0.085,0.293,0.166,0.313,0.163,0.4,1.033,1.84,1.751,5.015,0.321,0.149,0.101,6.144,1.431,0.086,0.293,0.166,0.314,0.519,0.933,1.838,1.038
"500",500,158,"TrimmedRawStackdistal.tif",5,500,1.04,0.804,1.172,1.8,0.804,1.172,1.372,0.523,0.941,0.086,0.296,0.167,0.314,0.164,0.402,1.036,1.845,1.79,5.034,0.313,0.144,0.098,6.144,1.431,0.087,0.295,0.166,0.315,0.52,0.935,1.842,1.04
"501",501,159,"TrimmedRawStackdistal.tif",5,501,1.043,0.805,1.171,1.8,0.805,1.171,1.372,0.524,0.945,0.086,0.298,0.167,0.315,0.164,0.403,1.038,1.85,1.766,5.051,0.315,0.143,0.098,6.144,1.431,0.087,0.297,0.166,0.316,0.522,0.938,1.847,1.042
"502",502,160,"TrimmedRawStackdistal.tif",5,502,1.044,0.805,1.171,1.8,0.805,1.171,1.371,0.525,0.946,0.086,0.299,0.167,0.317,0.164,0.405,1.04,1.853,1.776,5.042,0.304,0.138,0.093,6.144,1.431,0.087,0.299,0.166,0.318,0.524,0.94,1.85,1.044
"503",503,161,"TrimmedRawStackdistal.tif",5,503,1.047,0.805,1.17,1.8,0.805,1.17,1.37,0.523,0.952,0.087,0.301,0.168,0.316,0.166,0.405,1.041,1.86,1.781,5.063,0.305,0.136,0.093,6.144,1.431,0.088,0.3,0.166,0.318,0.527,0.944,1.856,1.047
"504",504,162,"TrimmedRawStackdistal.tif",5,504,1.05,0.805,1.169,1.8,0.805,1.169,1.37,0.526,0.95,0.087,0.303,0.168,0.319,0.166,0.407,1.045,1.861,1.759,5.06,0.306,0.13,0.091,6.144,1.431,0.088,0.302,0.166,0.32,0.528,0.944,1.859,1.047
"505",505,163,"TrimmedRawStackdistal.tif",5,505,1.052,0.806,1.169,1.8,0.806,1.169,1.37,0.524,0.952,0.088,0.305,0.168,0.32,0.167,0.409,1.045,1.866,1.757,5.07,0.321,0.136,0.097,6.144,1.431,0.088,0.304,0.166,0.321,0.53,0.946,1.864,1.05
"506",506,164,"TrimmedRawStackdistal.tif",5,506,1.057,0.806,1.169,1.8,0.806,1.169,1.369,0.526,0.955,0.088,0.307,0.169,0.322,0.168,0.411,1.049,1.871,1.76,5.089,0.311,0.133,0.093,6.144,1.431,0.089,0.306,0.167,0.323,0.532,0.949,1.869,1.053
"507",507,165,"TrimmedRawStackdistal.tif",5,507,1.062,0.807,1.169,1.8,0.807,1.169,1.369,0.526,0.957,0.089,0.31,0.17,0.324,0.168,0.413,1.049,1.874,1.79,5.113,0.271,0.129,0.088,6.144,1.431,0.089,0.309,0.168,0.325,0.532,0.951,1.872,1.053
"508",508,166,"TrimmedRawStackdistal.tif",5,508,1.065,0.807,1.168,1.8,0.807,1.168,1.368,0.528,0.96,0.089,0.311,0.17,0.325,0.169,0.414,1.053,1.877,1.79,5.109,0.315,0.139,0.099,6.144,1.431,0.09,0.311,0.169,0.326,0.535,0.953,1.874,1.056
"509",509,167,"TrimmedRawStackdistal.tif",5,509,1.067,0.807,1.168,1.8,0.807,1.168,1.367,0.53,0.962,0.09,0.313,0.171,0.326,0.169,0.415,1.053,1.881,1.788,5.117,0.314,0.141,0.1,6.144,1.431,0.091,0.312,0.169,0.327,0.536,0.955,1.877,1.057
"510",510,168,"TrimmedRawStackdistal.tif",5,510,1.072,0.807,1.168,1.8,0.807,1.168,1.366,0.532,0.965,0.09,0.316,0.171,0.327,0.17,0.417,1.052,1.885,1.792,5.121,0.285,0.127,0.09,6.144,1.431,0.091,0.315,0.17,0.329,0.538,0.957,1.882,1.059
"511",511,169,"TrimmedRawStackdistal.tif",5,511,1.075,0.808,1.168,1.8,0.808,1.168,1.365,0.533,0.967,0.091,0.318,0.172,0.329,0.17,0.419,1.053,1.888,1.792,5.15,0.293,0.131,0.094,6.144,1.431,0.092,0.317,0.17,0.33,0.54,0.959,1.885,1.061
"512",512,170,"TrimmedRawStackdistal.tif",5,512,1.079,0.808,1.168,1.8,0.808,1.168,1.365,0.535,0.968,0.091,0.32,0.172,0.331,0.171,0.421,1.054,1.891,1.789,5.176,0.247,0.126,0.086,6.144,1.431,0.092,0.319,0.17,0.332,0.543,0.961,1.888,1.063
"513",513,171,"TrimmedRawStackdistal.tif",5,513,1.083,0.809,1.168,1.8,0.809,1.168,1.364,0.537,0.971,0.092,0.323,0.173,0.332,0.171,0.423,1.057,1.893,1.794,5.163,0.246,0.122,0.083,6.144,1.431,0.093,0.322,0.171,0.334,0.544,0.964,1.89,1.065
"514",514,172,"TrimmedRawStackdistal.tif",5,514,1.088,0.81,1.168,1.8,0.81,1.168,1.364,0.537,0.972,0.092,0.325,0.174,0.334,0.172,0.426,1.06,1.895,1.76,5.166,0.233,0.114,0.077,6.144,1.431,0.093,0.324,0.172,0.336,0.544,0.965,1.893,1.065
"515",515,173,"TrimmedRawStackdistal.tif",5,515,1.091,0.811,1.168,1.8,0.811,1.168,1.363,0.539,0.976,0.093,0.327,0.174,0.335,0.172,0.428,1.062,1.898,1.744,5.192,0.234,0.117,0.079,6.144,1.431,0.094,0.326,0.172,0.337,0.546,0.97,1.897,1.067
"516",516,174,"TrimmedRawStackdistal.tif",5,516,1.095,0.812,1.168,1.8,0.812,1.168,1.362,0.541,0.98,0.094,0.33,0.175,0.337,0.173,0.43,1.065,1.901,1.749,5.206,0.252,0.12,0.084,6.144,1.431,0.095,0.329,0.173,0.338,0.547,0.973,1.9,1.069
"517",517,175,"TrimmedRawStackdistal.tif",5,517,1.1,0.813,1.167,1.8,0.813,1.167,1.362,0.544,0.982,0.094,0.332,0.175,0.338,0.173,0.431,1.068,1.904,1.741,5.208,0.239,0.118,0.082,6.144,1.431,0.095,0.331,0.174,0.34,0.548,0.976,1.903,1.073
"518",518,176,"TrimmedRawStackdistal.tif",5,518,1.105,0.814,1.167,1.8,0.814,1.167,1.361,0.545,0.983,0.095,0.335,0.176,0.341,0.174,0.434,1.07,1.907,1.744,5.212,0.247,0.112,0.08,6.144,1.431,0.096,0.334,0.174,0.342,0.55,0.977,1.906,1.074
"519",519,177,"TrimmedRawStackdistal.tif",5,519,1.106,0.815,1.167,1.8,0.815,1.167,1.361,0.546,0.986,0.095,0.337,0.176,0.342,0.175,0.436,1.072,1.91,1.766,5.241,0.248,0.113,0.082,6.144,1.431,0.096,0.335,0.175,0.343,0.552,0.977,1.907,1.077
"520",520,178,"TrimmedRawStackdistal.tif",5,520,1.108,0.816,1.166,1.8,0.816,1.166,1.36,0.549,0.988,0.096,0.339,0.177,0.343,0.174,0.437,1.075,1.914,1.767,5.252,0.251,0.111,0.08,6.144,1.431,0.097,0.337,0.175,0.344,0.556,0.98,1.911,1.083
"521",521,179,"TrimmedRawStackdistal.tif",5,521,1.112,0.818,1.166,1.8,0.818,1.166,1.359,0.552,0.991,0.096,0.341,0.177,0.344,0.174,0.439,1.08,1.916,1.772,5.278,0.247,0.111,0.083,6.144,1.431,0.098,0.34,0.174,0.346,0.56,0.983,1.912,1.089
"522",522,180,"TrimmedRawStackdistal.tif",5,522,1.116,0.818,1.166,1.8,0.818,1.166,1.359,0.555,0.994,0.097,0.343,0.178,0.345,0.175,0.441,1.083,1.917,1.783,5.326,0.249,0.111,0.085,6.144,1.431,0.098,0.342,0.174,0.346,0.564,0.986,1.914,1.094
"523",523,181,"TrimmedRawStackdistal.tif",5,523,1.118,0.82,1.166,1.8,0.82,1.166,1.358,0.558,0.995,0.098,0.345,0.178,0.347,0.175,0.443,1.087,1.916,1.771,5.298,0.254,0.113,0.089,6.144,1.431,0.099,0.344,0.174,0.348,0.568,0.987,1.913,1.1
"524",524,182,"TrimmedRawStackdistal.tif",5,524,1.121,0.821,1.166,1.8,0.821,1.166,1.357,0.562,0.998,0.098,0.347,0.178,0.348,0.174,0.444,1.091,1.917,1.773,5.309,0.241,0.111,0.086,6.144,1.431,0.099,0.346,0.173,0.35,0.573,0.989,1.914,1.107
"525",525,183,"TrimmedRawStackdistal.tif",5,525,1.122,0.821,1.165,1.8,0.821,1.165,1.356,0.568,1,0.099,0.349,0.179,0.349,0.174,0.446,1.095,1.92,1.815,5.336,0.242,0.109,0.086,6.144,1.431,0.1,0.348,0.173,0.351,0.579,0.992,1.917,1.116
"526",526,184,"TrimmedRawStackdistal.tif",5,526,1.123,0.822,1.165,1.8,0.822,1.165,1.355,0.571,1,0.099,0.351,0.179,0.351,0.173,0.448,1.099,1.921,1.815,5.351,0.231,0.102,0.081,6.144,1.431,0.1,0.35,0.172,0.353,0.583,0.991,1.92,1.122
"527",527,185,"TrimmedRawStackdistal.tif",5,527,1.124,0.823,1.165,1.8,0.823,1.165,1.355,0.578,1.002,0.099,0.354,0.179,0.353,0.172,0.45,1.103,1.924,1.815,5.378,0.236,0.099,0.081,6.144,1.431,0.101,0.352,0.171,0.355,0.59,0.993,1.923,1.131
